Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total,MACD,Signal,Hist
2011-10-07,BHARTIARTL,EQ,366.1,371.2,375.9,348.2,353.45,354.8,357.21,13527004,483201430105000.0,116730.0,8324011,0.6154000000000001,366.9421226708713,379.76487114284686,388.6536492181314,,,0,0,247,87635.6,0.0,13841.400000000023,-8.057229569195556,-6.126039563294354,-1.9311900059012022
2011-10-10,BHARTIARTL,EQ,354.8,352.0,368.0,343.55,366.25,363.55,355.03,10066752,357400821650000.0,106713.0,5576730,0.554,365.8114151139142,378.22059770067096,387.8305787519632,,,0,0,247,89796.85,0.0,16002.650000000023,-8.340348503531686,-6.568901351341821,-1.7714471521898654
2011-10-11,BHARTIARTL,EQ,363.55,367.25,380.45,367.0,372.25,375.0,376.52,6300227,237214374125000.0,66988.0,3373744,0.5355,368.8742767426095,377.9138741101309,387.409904038784,,,0,0,247,92625.0,0.0,18830.800000000017,-7.553728312444207,-6.765866743562299,-0.7878615688819082
2011-10-12,BHARTIARTL,EQ,375.0,376.0,377.95,370.15,372.15,373.2,374.17,3708998,138780641109999.98,44183.0,1825818,0.49229999999999996,370.316184495073,377.46493371868985,386.9440055457091,,,0,0,247,92180.4,0.0,18386.20000000001,-6.994937811592877,-6.811680957168415,-0.18325685442446193
2011-10-13,BHARTIARTL,EQ,373.2,376.0,376.9,366.1,370.0,369.9,370.04,4699139,173884872655000.0,80256.0,2281396,0.4855,370.1774563300487,376.7444638407194,386.3851856917514,,,0,0,247,91365.29999999999,0.0,17571.100000000006,-6.740672458372103,-6.797479257409153,0.05680679903704977
2011-10-14,BHARTIARTL,EQ,369.9,367.2,384.9,367.2,384.0,383.65,377.24,3693590,139335364320000.0,55064.0,1777740,0.48130000000000006,374.6683042200325,377.4021339511271,386.29550747234975,,,0,0,247,94761.54999999999,0.0,20967.350000000006,-5.367778834528224,-6.5115391728329675,1.1437603383047437
2011-10-17,BHARTIARTL,EQ,383.65,381.45,386.85,377.15,380.6,380.05,380.48,2473417,94107360325000.0,43109.0,1309656,0.5295000000000001,376.462202813355,377.6543116700674,386.0907367355514,,,0,0,247,93872.35,0.0,20078.150000000023,-4.518158145368147,-6.1128629673400035,1.594704821971856
2011-10-18,BHARTIARTL,EQ,380.05,374.55,379.45,371.35,374.5,374.1,375.33,2986591,112096268170000.0,71185.0,1769580,0.5925,375.67480187557004,377.31580579672766,385.69759782618905,,,0,0,247,92402.70000000001,0.0,18608.50000000003,-4.2756558032014595,-5.745421534512295,1.4697657313108357
2011-10-19,BHARTIARTL,EQ,374.1,375.3,386.6,371.75,385.0,384.75,382.86,3861167,147829932925000.0,59428.0,1951229,0.5053,378.69986791704673,378.02382429227737,385.6665290450025,,,0,0,247,95033.25,0.0,21239.050000000017,-3.1873630188463835,-5.233809831379113,2.0464468125327295
2011-10-20,BHARTIARTL,EQ,384.75,381.0,391.95,380.0,388.9,390.05,385.57,2500435,96410289875000.0,41966.0,1167062,0.4667,382.4832452780312,379.1691743596795,385.81024940418274,,,0,0,247,96342.35,0.0,22548.150000000023,-1.8755967288947204,-4.562167210882235,2.6865704819875145
2011-10-21,BHARTIARTL,EQ,390.05,391.9,391.9,376.5,378.85,378.0,383.39,2936003,112563460609999.98,49683.0,1467880,0.5,380.9888301853541,379.0578244206624,385.5541756532259,,,0,0,247,93366.0,0.0,19571.800000000017,-1.787738846694424,-4.007281538044673,2.2195426913502487
2011-10-24,BHARTIARTL,EQ,378.0,384.4,384.8,377.05,383.5,383.0,381.06,2204524,84006503850000.0,37840.0,1054902,0.47850000000000004,381.6592201235694,379.4332697139327,385.4704321891857,,,0,0,247,94601.0,0.0,20806.800000000017,-1.2996708324727138,-3.4657593969302813,2.1660885644575676
2011-10-24,BHARTIARTL,EQ,378.0,384.4,384.8,377.05,383.5,383.0,381.06,2204524,84006503850000.0,37840.0,1054902,0.47850000000000004,382.1061467490463,379.7729583126058,385.3894344124911,,,0,0,247,94601.0,0.0,20806.800000000017,-0.902470299022923,-2.95310157734881,2.050631278325887
2011-10-25,BHARTIARTL,EQ,383.0,386.0,393.65,381.9,390.6,388.45,388.67,3190974,124022518540000.02,54778.0,1777544,0.5571,384.22076449936424,380.5993432352148,385.48978082519625,,,0,0,247,95947.15,0.0,22152.95000000001,-0.14623090331122057,-2.391727442541292,2.2454965392300714
2011-10-26,BHARTIARTL,EQ,388.45,391.0,395.0,391.0,393.2,393.05,392.92,365675,14368062894999.998,5577.0,172511,0.4718,387.16384299957616,381.78512006995624,385.7376568637144,,,0,0,247,97083.35,0.0,23289.150000000023,0.814882365731421,-1.7504054808867495,2.5652878466181708
2011-10-28,BHARTIARTL,EQ,393.05,399.2,409.3,389.1,391.0,391.95,395.97,4265585,168903758000000.0,68428.0,2655511,0.6225,388.7592286663841,382.75320387281755,385.9413402452319,,,0,0,247,96811.65,0.0,23017.45000000001,1.4708556407280184,-1.1061532565637962,2.5770088972918144
2011-10-31,BHARTIARTL,EQ,391.95,393.8,395.6,388.35,391.55,391.8,392.08,2182727,85581190190000.0,42346.0,1272912,0.5832,389.7728191109228,383.6148035039778,386.13342745030627,,,0,0,247,96774.6,0.0,22980.400000000023,1.9560671166856878,-0.49370918191389934,2.4497762985995872
2011-11-01,BHARTIARTL,EQ,391.8,386.8,396.0,386.8,393.3,394.55,393.96,1640827,64642254395000.01,35410.0,811023,0.4943,391.3652127406152,384.6562507893133,386.4093806486569,,,0,0,247,97453.85,0.0,23659.650000000023,2.5333004141830884,0.11169273730549817,2.4216076768775903
2011-11-02,BHARTIARTL,EQ,394.55,390.05,395.7,383.25,383.8,384.45,388.84,2653510,103178036610000.0,32014.0,1561964,0.5886,389.06014182707685,384.6366078569977,386.34513866017636,,,0,0,247,94959.15,0.0,21164.95000000001,2.1509811981006806,0.5195504294645347,1.6314307686361458
2011-11-03,BHARTIARTL,EQ,384.45,383.45,394.8,383.05,394.55,393.4,388.71,3287671,127794398609999.98,57006.0,1723542,0.5242,390.5067612180513,385.4712166325217,386.5764455893509,,,0,0,247,97169.79999999999,0.0,23375.600000000006,2.540890858456578,0.9238185152629435,1.6170723431936345
2011-11-04,BHARTIARTL,EQ,393.4,391.0,400.5,385.05,397.4,397.3,395.45,7576437,299612759640000.0,99170.0,3160468,0.4171,392.7711741453676,386.5977674294244,386.928037537241,,,0,0,247,98133.1,0.0,24338.900000000023,3.1285307250208803,1.364760957214531,1.7637697678063493
2011-11-08,BHARTIARTL,EQ,397.3,397.0,402.3,395.15,397.4,397.15,397.67,3987770,158583627005000.0,69389.0,2803540,0.703,394.2307827635784,387.6027419599554,387.2631838474954,,,0,0,247,98096.04999999999,0.0,24301.850000000006,3.5413137461180213,1.800071514995229,1.7412422311227922
2011-11-09,BHARTIARTL,EQ,397.15,395.6,402.5,393.0,394.15,395.25,399.56,3174141,126825599434999.98,54484.0,1677547,0.5285,394.57052184238563,388.3310522494835,387.5250466721676,,,0,0,247,97626.75,0.0,23832.550000000017,3.672795443603036,2.1746163007167905,1.4981791428862454
2011-11-11,BHARTIARTL,EQ,395.25,390.0,398.9,388.95,396.0,395.6,394.92,3363567,132835348180000.0,49953.0,2276104,0.6767000000000001,394.91368122825713,389.0233329876279,387.7897992402933,,,0,0,247,97713.20000000001,0.0,23919.00000000003,3.761873178742576,2.492067676321948,1.269805502420628
2011-11-14,BHARTIARTL,EQ,395.6,398.65,406.7,397.5,405.0,405.2,404.47,5906547,238903217585000.0,65281.0,4326361,0.7325,398.34245415217146,390.5639679411871,388.3606254947099,,,0,0,247,100084.4,0.0,26290.20000000001,4.554605043267884,2.9045751497111354,1.6500298935567486
2011-11-15,BHARTIARTL,EQ,405.2,405.0,408.5,400.1,401.05,401.6,404.52,5694312,230346443044999.97,71206.0,3806092,0.6684,399.42830276811435,391.615018613455,388.7947033473423,,,0,0,247,99195.20000000001,0.0,25401.00000000003,4.836607443756236,3.2909816085201555,1.5456258352360805
2011-11-16,BHARTIARTL,EQ,401.6,404.9,412.0,395.8,403.0,401.6,406.02,6320574,256628239290000.0,70227.0,3388628,0.5361,400.1522018454096,392.56596922169734,389.2145491392327,,,0,0,247,99195.20000000001,0.0,25401.00000000003,5.002431461873812,3.633271579190887,1.3691598826829248
2011-11-17,BHARTIARTL,EQ,401.6,402.4,408.8,392.75,393.05,395.65,401.33,3947782,158434702105000.0,56394.0,2175448,0.5511,398.6514678969398,392.8596864386785,389.4255475281103,,,0,0,247,97725.54999999999,0.0,23931.350000000006,4.600698923796415,3.826757048111993,0.7739418756844221
2011-11-18,BHARTIARTL,EQ,395.65,391.6,402.0,391.6,398.25,397.5,397.07,5670723,225165703685000.0,85499.0,3453593,0.609,398.26764526462654,393.30162106356624,389.69028367472964,,,0,0,247,98182.5,0.0,24388.300000000017,4.3810999389916105,3.9376256262879163,0.4434743127036942
2011-11-21,BHARTIARTL,EQ,397.5,384.0,395.8,383.0,387.0,388.45,391.28,9322995,364792326720000.0,118022.0,5908589,0.6338,394.9950968430844,392.8395619146552,389.64961863621386,,,0,0,247,95947.15,0.0,22152.95000000001,3.4371850655521143,3.8375375141407564,-0.40035244858864205
2011-11-22,BHARTIARTL,EQ,388.45,387.0,388.8,372.6,379.15,378.7,378.86,6424856,243410956360000.0,68992.0,3269284,0.5088,389.5633978953896,391.4929369704023,389.29061474650194,,,0,0,247,93538.9,0.0,19744.70000000001,1.8807026425945992,3.4461705398315248,-1.5654678972369256
2011-11-23,BHARTIARTL,EQ,378.7,374.0,374.0,354.8,365.4,364.8,363.72,10060801,365933232765000.0,125737.0,5280678,0.5249,381.30893193025975,388.95075249703063,388.4876437712068,,,0,0,247,90105.6,0.0,16311.400000000023,-0.46902806077770265,2.6631308197096795,-3.132158880487382
2011-11-24,BHARTIARTL,EQ,364.8,367.0,384.5,363.2,375.0,378.7,372.92,12051919,449444006585000.06,97885.0,7851820,0.6515000000000001,380.43928795350655,387.9744903544563,388.1667374180525,,,0,0,247,93538.9,0.0,19744.70000000001,-1.1958082066018392,1.891343014447376,-3.087151221049215
2011-11-25,BHARTIARTL,EQ,378.7,375.95,382.2,370.5,373.8,375.15,377.81,4637766,175219681660000.0,65582.0,2668077,0.5753,378.6761919690044,386.7531103206985,387.7399591420508,,,0,0,247,92662.04999999999,0.0,18867.850000000006,-2.034786290007105,1.1061171535564798,-3.1409034435635848
2011-11-28,BHARTIARTL,EQ,375.15,378.0,389.8,377.45,389.15,387.5,383.38,5911532,226638905240000.0,66578.0,3908578,0.6612,381.6174613126696,386.8242426711082,387.7320916291967,,,0,0,247,95712.5,0.0,21918.300000000017,-1.6837316682874075,0.5481473891877023,-2.2318790574751097
2011-11-29,BHARTIARTL,EQ,387.5,390.8,392.15,368.1,372.9,373.7,377.48,6858554,258895347615000.0,104840.0,3877666,0.5654,378.97830754177977,385.57431479766933,387.2720230511903,,,0,0,247,92303.9,0.0,18509.70000000001,-2.4903557490678736,-0.05955323846341287,-2.430802510604461
2011-11-30,BHARTIARTL,EQ,373.7,376.0,389.0,367.25,378.7,386.1,382.29,47139255,1802072422670000.0,235270.0,37480813,0.7951,381.3522050278532,385.6243800550342,387.2335960659054,,,0,0,247,95366.70000000001,0.0,21572.50000000003,-2.104772271057527,-0.46859704498223576,-1.6361752260752915
2011-12-01,BHARTIARTL,EQ,386.1,392.9,395.65,374.85,377.45,379.1,382.09,8410443,321350542730000.0,89024.0,3854275,0.4583,380.6014700185688,385.0030105259833,386.966920785056,,,0,0,247,93637.70000000001,0.0,19843.50000000003,-2.3370955031456333,-0.8422967366149152,-1.494798766530718
2011-12-02,BHARTIARTL,EQ,379.1,381.3,393.85,372.3,393.85,390.6,380.14,9427836,358389954150000.0,93263.0,4910587,0.5209,383.93431334571255,385.53605714255633,387.08603813636563,,,0,0,247,96478.20000000001,0.0,22684.00000000003,-1.5751026450591326,-0.9888579183037588,-0.5862447267553738
2011-12-05,BHARTIARTL,EQ,390.6,392.1,397.8,385.65,389.8,390.5,391.48,4608295,180406165775000.0,65126.0,2047538,0.44430000000000003,386.1228755638084,386.00881360517,387.1979713122225,,,0,0,247,96453.5,0.0,22659.300000000017,-0.968127013851074,-0.9847117374132218,0.016584723562147796
2011-12-07,BHARTIARTL,EQ,390.5,390.5,391.0,376.0,376.6,377.35,381.32,7499002,285954130305000.0,95537.0,4226335,0.5636,383.19858370920565,385.1841646903919,386.8750870069037,,,0,0,247,93205.45000000001,0.0,19411.25000000003,-1.5305463681598894,-1.0938786635625555,-0.43666770459733395
2011-12-08,BHARTIARTL,EQ,377.35,376.5,376.5,364.1,366.0,367.25,368.35,5981204,220320420825000.0,86405.0,3138371,0.5246999999999999,377.88238913947043,383.4761490055927,386.23164153126754,,,0,0,247,90710.75,0.0,16916.550000000017,-2.759444194263267,-1.4269917697026977,-1.3324524245605693
2011-12-09,BHARTIARTL,EQ,367.25,364.4,365.9,351.65,359.5,358.7,358.22,8867119,317639530820000.0,105255.0,4879054,0.5502,371.4882594263137,381.11651576696477,385.32896475975053,,,0,0,247,88598.9,0.0,14804.700000000012,-4.372860505948097,-2.0161655169517774,-2.3566949889963196
2011-12-12,BHARTIARTL,EQ,358.7,361.35,362.8,340.45,343.05,342.3,347.1,7915098,274736825444999.97,86624.0,4071874,0.5144,361.75883961754244,377.4197047415396,383.9181790299226,,,0,0,247,84548.1,0.0,10753.900000000023,-6.895362054921179,-2.992004824545658,-3.903357230375521
2011-12-13,BHARTIARTL,EQ,342.3,339.6,350.8,336.95,347.4,345.85,345.24,6110761,210968974145000.0,91593.0,3136844,0.5133,356.45589307836167,374.4130661947263,382.6700420125481,,,0,0,247,85424.95000000001,0.0,11630.75000000003,-8.50991042457332,-4.095585944551191,-4.414324480022129
2011-12-14,BHARTIARTL,EQ,345.85,345.2,353.8,341.9,348.75,348.8,349.54,5326642,186186938515000.0,51371.0,2573867,0.4832,353.9039287189078,371.9737265571333,381.55954883180885,,,0,0,247,86153.6,0.0,12359.400000000023,-9.442563301940936,-5.16498141602914,-4.277581885911796
2011-12-15,BHARTIARTL,EQ,348.8,338.0,342.2,332.0,338.65,336.65,335.65,9889975,331960045725000.0,105105.0,6410172,0.6481,348.15261914593856,368.6095621231206,380.0871046078151,,,0,0,247,83152.54999999999,0.0,9358.350000000006,-11.03489745598182,-6.338964624019677,-4.695932831962144
2011-12-16,BHARTIARTL,EQ,336.65,337.65,352.6,329.5,334.35,336.55,345.21,7129037,246104322900000.0,120122.0,3813989,0.535,344.28507943062573,365.5562704923472,378.65965855509984,,,0,0,247,83127.85,0.0,9333.650000000023,-12.16467609568923,-7.504106918353588,-4.660569177335643
2011-12-19,BHARTIARTL,EQ,336.55,334.0,343.4,321.25,336.05,336.4,334.27,10875946,363555520585000.0,138666.0,6394493,0.5879,341.65671962041716,362.7794828264094,377.2740959795228,,,0,0,247,83090.79999999999,0.0,9296.600000000006,-12.923167325138763,-8.587918999710624,-4.3352483254281395
2011-12-20,BHARTIARTL,EQ,336.4,339.8,339.8,319.25,323.05,323.25,328.44,8050347,264403774380000.03,107444.0,4549528,0.5651,335.52114641361146,359.01477017627514,375.5028141441286,,,0,0,247,79842.75,0.0,6048.5500000000175,-14.419157122284275,-9.754166624225356,-4.66499049805892
2011-12-21,BHARTIARTL,EQ,323.25,332.0,345.15,327.7,344.0,341.5,335.27,4648963,155864488125000.0,65126.0,2082184,0.4479,337.5140976090743,357.3466968261537,374.38796777874734,,,0,0,247,84350.5,0.0,10556.300000000017,-13.971067565947749,-10.597546812569835,-3.373520753377914
2011-12-22,BHARTIARTL,EQ,341.5,339.0,342.0,323.3,333.0,335.2,331.52,5911454,195973768850000.0,74274.0,2358862,0.399,336.74273173938286,355.2374876046152,373.1031163761654,,,0,0,247,82794.4,0.0,9000.200000000012,-13.963349907097722,-11.270707431475413,-2.692642475622309
2011-12-23,BHARTIARTL,EQ,335.2,336.0,337.85,327.65,330.9,330.65,331.0,3240784,107269725820000.0,51502.0,1032356,0.3186,334.71182115958857,352.8958221184614,371.71121092120916,,,0,0,247,81670.54999999999,0.0,7876.350000000006,-14.161139776578864,-11.848793900496103,-2.3123458760827607
2011-12-26,BHARTIARTL,EQ,330.65,334.0,345.6,333.0,345.55,344.75,341.4,3666822,125183754115000.02,49289.0,1143110,0.31170000000000003,338.0578807730591,352.1200295357508,370.8272367926449,,,0,0,247,85153.25,0.0,11359.050000000017,-13.029936514473377,-12.085022423291559,-0.9449140911818183
2011-12-27,BHARTIARTL,EQ,344.75,345.1,347.95,340.2,344.7,343.1,343.33,2520555,86537481480000.0,35327.0,922677,0.3661,339.7385871820394,351.26097910377456,369.91814706173847,,,0,0,247,84745.70000000001,0.0,10951.50000000003,-12.126800779040593,-12.093378094441366,-0.033422684599226926
2011-12-28,BHARTIARTL,EQ,343.1,342.7,345.95,339.6,344.3,343.7,342.91,1943231,66634387404999.99,30760.0,750222,0.3861,341.0590581213596,350.54088585579603,369.0585356826651,,,0,0,247,84893.9,0.0,11099.700000000012,-11.233155393399102,-11.921333554232914,0.6881781608338127
2011-12-29,BHARTIARTL,EQ,343.7,343.0,350.8,336.3,340.5,340.95,343.31,5068247,173996502325000.0,33549.0,2294943,0.45280000000000004,341.02270541423974,349.62746815524406,368.13694434880716,,,0,0,247,84214.65,0.0,10420.450000000012,-10.624365927230997,-11.661940028832532,1.0375741016015354
2011-12-30,BHARTIARTL,EQ,340.95,342.1,346.2,338.15,344.0,343.5,341.81,3435770,117438989800000.0,38053.0,1979255,0.5761000000000001,341.84847027615984,349.04389975950653,367.32917568163316,,,0,0,247,84844.5,0.0,11050.300000000017,-9.822899924652233,-11.294132007996474,1.4712320833442405
2012-01-02,BHARTIARTL,EQ,343.5,344.5,348.9,342.25,345.25,344.8,345.4,1963822,67829454810000.0,32012.0,968421,0.49310000000000004,342.83231351743996,348.63971883002966,366.5905141838747,,,0,0,247,85165.6,0.0,11371.400000000023,-8.979325137165688,-10.831170633830316,1.8518454966646285
2012-01-03,BHARTIARTL,EQ,344.8,347.5,360.45,345.25,358.1,358.65,353.21,2114712,74693311540000.0,39976.0,769078,0.36369999999999997,348.1048756782933,349.5930789414554,366.3301694565345,,,0,0,247,88586.54999999999,0.0,14792.350000000006,-7.111232923184332,-10.08718309170112,2.9759501685167873
2012-01-04,BHARTIARTL,EQ,358.65,355.15,357.0,345.5,346.5,346.35,349.16,2922304,102033941650000.0,44847.0,1530151,0.5236,347.5199171188622,349.2842142803644,365.6750819333695,,,0,0,247,85548.45000000001,0.0,11754.25000000003,-6.547784801994567,-9.379303433759809,2.831518631765242
2012-01-05,BHARTIARTL,EQ,346.35,347.0,348.8,342.1,343.6,344.4,344.93,2897700,99949399310000.0,40690.0,1578903,0.5449,346.47994474590814,348.81905101556777,364.9775382634229,,,0,0,247,85066.79999999999,0.0,11272.600000000006,-6.187273769130854,-8.740897500834018,2.553623731703164
2012-01-06,BHARTIARTL,EQ,344.4,342.0,342.0,328.3,330.6,330.55,331.81,7905920,262327117469999.97,81648.0,5346986,0.6763,341.1699631639388,347.0791413950375,363.8487665170812,,,0,0,247,81645.85,0.0,7851.650000000023,-6.939155167666286,-8.380549034200472,1.4413938665341863
2012-01-07,BHARTIARTL,EQ,330.55,331.4,332.55,329.45,330.9,330.9,331.04,286995,9500775715000.0,4285.0,65399,0.2279,337.74664210929257,345.5382707859863,362.76847909029163,,,0,0,247,81732.29999999999,0.0,7938.100000000006,-7.421237116175121,-8.188686650595402,0.7674495344202814
2012-01-09,BHARTIARTL,EQ,330.9,330.0,330.4,320.0,320.45,320.45,321.79,7546227,242831358880000.03,99933.0,5522621,0.7318000000000001,331.98109473952843,343.1489116635114,361.38098797257715,,,0,0,247,79151.15,0.0,5356.950000000012,-8.54798237935239,-8.2605457963468,-0.28743658300559005
2012-01-10,BHARTIARTL,EQ,320.45,321.05,333.4,321.05,330.3,330.35,328.98,8891367,292512453235000.0,83284.0,6024475,0.6776000000000001,331.437396493019,341.92996769555793,360.36357853085326,,,0,0,247,81596.45000000001,0.0,7802.250000000029,-8.543603512846175,-8.317157339646677,-0.22644617319949845
2012-01-11,BHARTIARTL,EQ,330.35,332.0,332.0,323.2,326.2,325.65,326.65,6196348,202405901820000.0,83374.0,4382655,0.7073,329.50826432867933,340.37949458169527,359.22542841508755,,,0,0,247,80435.54999999999,0.0,6641.350000000006,-8.817738548912871,-8.417273581499916,-0.40046496741295456
2012-01-12,BHARTIARTL,EQ,325.65,327.95,329.95,324.3,328.9,326.45,327.28,4267110,139652382934999.98,60812.0,2765745,0.6482,328.48884288578626,339.0528760501052,358.15082420475676,,,0,0,247,80633.15,0.0,6838.950000000012,-8.86821199826528,-8.507461264852989,-0.36075073341229213
2012-01-13,BHARTIARTL,EQ,326.45,330.0,338.5,328.45,334.35,334.6,334.16,7423530,248062555790000.0,101955.0,4821714,0.6495000000000001,330.5258952571909,338.62879261676187,357.37866603410896,,,0,0,247,82646.20000000001,0.0,8852.00000000003,-8.156552028404462,-8.437279417563284,0.28072738915882134
2012-01-16,BHARTIARTL,EQ,334.6,335.15,342.8,335.0,340.05,340.0,339.96,3394388,115396964355000.0,54914.0,1750848,0.5158,333.6839301714606,338.75938379611785,356.8088737051218,,,0,0,247,83980.0,0.0,10185.800000000017,-7.075262285312249,-8.164875991113076,1.0896137058008275
2012-01-17,BHARTIARTL,EQ,340.0,344.7,347.5,340.3,345.1,345.05,344.02,4661973,160383208595000.0,53851.0,2967720,0.6365999999999999,337.47262011430706,339.3584901012495,356.4233368623309,,,0,0,247,85227.35,0.0,11433.150000000023,-5.744619184196608,-7.680824629729782,1.936205445533174
2012-01-18,BHARTIARTL,EQ,345.05,347.4,351.7,343.5,345.6,345.45,347.33,2158507,74971988980000.0,37873.0,1133420,0.5251,340.13174674287137,339.9386339011305,356.06355532586105,,,0,0,247,85326.15,0.0,11531.950000000012,-4.604717960425717,-7.06560329586897,2.460885335443253
2012-01-19,BHARTIARTL,EQ,345.45,339.0,344.6,336.25,340.85,340.75,341.33,4204639,143518794920000.0,69906.0,2417114,0.5749000000000001,340.33783116191427,340.01590686292764,355.5614715446853,,,0,0,247,84165.25,0.0,10371.050000000017,-4.034086312623231,-6.459299899219822,2.425213586596591
2012-01-20,BHARTIARTL,EQ,340.75,342.15,346.9,337.65,342.5,342.35,342.36,3100345,106142136805000.0,45868.0,1690497,0.5453,341.00855410794287,340.23820144741075,355.12830854322016,,,0,0,247,84560.45000000001,0.0,10766.25000000003,-3.4134024140585666,-5.850120402187572,2.436717988129005
2012-01-23,BHARTIARTL,EQ,342.35,340.05,354.6,340.05,352.0,352.15,349.81,3034942,106165418640000.0,48179.0,1232598,0.4061,344.72236940529524,341.3726584524193,355.0306590827867,,,0,0,247,86981.04999999999,0.0,13186.850000000006,-2.1064460557636835,-5.101385532902794,2.994939477139111
2012-01-24,BHARTIARTL,EQ,352.15,354.7,361.6,352.25,354.95,356.65,356.64,3563730,127096442130000.0,49764.0,1981516,0.556,348.6982462701968,342.82764336171266,355.0837522276134,,,0,0,247,88092.54999999999,0.0,14298.350000000006,-0.6994979567489281,-4.2210080176720215,3.5215100609230934
2012-01-25,BHARTIARTL,EQ,356.65,360.0,364.45,354.1,363.05,359.3,359.27,4263387,153170446035000.0,37419.0,2577775,0.6046,352.23216418013124,344.3964392320257,355.2219898594949,,,0,0,247,88747.1,0.0,14952.900000000023,0.6221793055190119,-3.2523705530338147,3.8745498585528266
2012-01-27,BHARTIARTL,EQ,359.3,365.95,375.8,358.8,372.95,374.6,371.29,4671178,173437939590000.0,99353.0,2956690,0.633,359.68810945342085,347.27296882897565,355.8573344542655,,,0,0,247,92526.20000000001,0.0,18732.00000000003,2.8711038921333056,-2.0276756640003906,4.898779556133697
2012-01-30,BHARTIARTL,EQ,374.6,372.0,373.9,355.05,357.5,357.15,360.5,2539948,91565487875000.0,51875.0,1263676,0.4975,358.84207296894726,348.2136384643113,355.89971693117485,,,0,0,247,88216.04999999999,0.0,14421.850000000006,3.2083399199121345,-0.9804725472178856,4.18881246713002
2012-01-31,BHARTIARTL,EQ,357.15,361.8,370.45,355.0,366.0,365.7,360.54,4600194,165855378905000.0,70633.0,2507827,0.5452,361.12804864596484,349.879006229615,356.22103768752976,,,0,0,247,90327.9,0.0,16533.70000000001,4.1180451847541235,0.03923099917651629,4.078814185577607
2012-02-01,BHARTIARTL,EQ,365.7,364.8,364.8,356.55,361.65,361.3,360.43,5671068,204404330690000.0,49338.0,3943616,0.6954000000000001,361.1853657639766,350.96671992203267,356.38756104203696,,,0,0,247,89241.1,0.0,15446.900000000023,4.432850789006352,0.9179549571424835,3.5148958318638686
2012-02-02,BHARTIARTL,EQ,361.3,367.0,395.45,358.6,384.7,385.85,382.22,25324272,967938371229999.9,229713.0,11031554,0.43560000000000004,369.40691050931775,354.28893707231526,357.35354264721605,,,0,0,247,95304.95000000001,0.0,21510.75000000003,6.587381096736635,2.051840185061314,4.535540911675321
2012-02-03,BHARTIARTL,EQ,385.85,393.5,400.95,385.6,387.4,387.6,393.89,16171457,636969735920000.0,150099.0,9625943,0.5952000000000001,375.4712736728785,357.4614192559043,358.3452297735368,,,0,0,247,95737.20000000001,0.0,21943.00000000003,8.339934687160792,3.30945908548121,5.030475601679582
2012-02-06,BHARTIARTL,EQ,387.6,394.0,394.0,385.25,388.2,389.05,389.27,6051591,235570178275000.0,77989.0,3495419,0.5776,379.99751578191905,360.4698555172467,359.3519435514536,,,0,0,247,96095.35,0.0,22301.150000000023,9.733645509434325,4.594296370271833,5.139349139162492
2012-02-07,BHARTIARTL,EQ,389.05,390.0,390.5,374.6,379.55,378.75,379.96,6214900,236140968144999.97,87642.0,3967540,0.6384000000000001,379.58167718794607,362.21082165846127,359.9879454022256,,,0,0,247,93551.25,0.0,19757.050000000017,9.89300703105107,5.654038502427681,4.238968528623389
2012-02-08,BHARTIARTL,EQ,378.75,370.0,370.0,351.4,352.95,354.0,358.61,23297344,835468423625000.0,249253.0,14579981,0.6258,371.05445145863075,361.4288386433697,359.7916193234641,,,0,0,247,87438.0,0.0,13643.800000000017,7.9307631288299945,6.109383427708144,1.8213797011218507
2012-02-09,BHARTIARTL,EQ,354.0,352.75,353.95,344.4,351.2,350.1,348.77,13701820,477882054189999.94,165058.0,8693243,0.6345000000000001,364.0696343057539,360.3499016297155,359.4738613128587,,,0,0,247,86474.70000000001,0.0,12680.50000000003,5.991902372060451,6.085887216578605,-0.09398484451815392
2012-02-10,BHARTIARTL,EQ,350.1,351.0,357.4,348.0,350.0,349.95,352.55,8913185,314236632645000.0,106251.0,5237659,0.5876,359.3630895371693,359.35943480783783,359.1616035648961,,,0,0,247,86437.65,0.0,12643.450000000012,4.392602321918389,5.747230237646563,-1.354627915728174
2012-02-13,BHARTIARTL,EQ,349.95,350.4,351.95,343.6,347.0,347.7,347.83,7639239,265718850794999.97,85917.0,5466004,0.7155,355.4753930247795,358.2490124451866,358.7858132840798,,,0,0,247,85881.9,0.0,12087.700000000012,2.910044136514557,5.179793017420162,-2.2697488809056052
2012-02-14,BHARTIARTL,EQ,347.7,349.0,349.0,341.05,342.05,342.35,343.33,7382092,253450245065000.0,88316.0,5065410,0.6862,351.1002620165197,356.7348207837403,358.24693416001156,,,0,0,247,84560.45000000001,0.0,10766.25000000003,1.2885521777336066,4.4015448494828515,-3.112992671749245
2012-02-15,BHARTIARTL,EQ,342.35,346.0,353.0,343.85,348.0,349.6,349.41,10631921,371487407430000.0,123373.0,6698970,0.6301,350.60017467767983,356.05531404243175,357.9634281219784,,,0,0,247,86351.20000000001,0.0,12557.00000000003,0.581815717973825,3.6375990231810467,-3.0557833052072216
